,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
104,30.9455,30.9549,25468,31856,Nyctalus leisleri,0.456,0.629,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
105,31.1165,31.1297,23750,31155,Nyctalus leisleri,0.579,0.777,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
106,31.4845,31.4972,24609,32018,Nyctalus leisleri,0.519,0.713,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
107,31.6715,31.6813,25468,33373,Nyctalus leisleri,0.419,0.647,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
108,31.7715,31.7803,26328,34037,Nyctalus leisleri,0.418,0.677,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
109,31.8715,31.8858,23750,30262,Nyctalus leisleri,0.649,0.795,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
110,31.9755,31.9837,26328,34595,Nyctalus leisleri,0.33,0.595,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
111,32.6325,32.6474,23750,28519,Nyctalus leisleri,0.691,0.772,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
112,32.7845,32.8,23750,27981,Nyctalus leisleri,0.75,0.805,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
113,33.0445,33.0593,23750,30758,Nyctalus leisleri,0.611,0.742,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
114,33.2935,33.3097,22890,27421,Nyctalus leisleri,0.683,0.74,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
115,33.5575,33.574,22890,27295,Nyctalus leisleri,0.707,0.755,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
116,33.8305,33.8476,22890,26536,Nyctalus leisleri,0.73,0.782,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
117,34.1015,34.1191,22890,25750,Nyctalus leisleri,0.722,0.764,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
118,34.5015,34.5187,22890,26458,Nyctalus leisleri,0.765,0.789,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
119,34.6515,34.6681,24609,35573,Nyctalus leisleri,0.416,0.649,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
120,34.8115,34.8258,24609,36990,Nyctalus leisleri,0.446,0.694,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
121,35.0545,35.0705,22890,29314,Nyctalus leisleri,0.442,0.649,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
122,35.3265,35.3422,23750,28495,Nyctalus leisleri,0.748,0.786,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
123,35.6025,35.6185,22890,26338,Nyctalus leisleri,0.688,0.743,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
124,35.9875,36.0024,23750,28131,Nyctalus leisleri,0.631,0.699,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
125,36.5145,36.5297,23750,27969,Nyctalus leisleri,0.598,0.674,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
126,36.6615,36.6738,23750,29580,Nyctalus leisleri,0.57,0.69,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
127,36.8645,36.8787,23750,29965,Nyctalus leisleri,0.679,0.764,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
128,37.1095,37.126,22890,26718,Nyctalus leisleri,0.694,0.74,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
129,37.4835,37.4993,22890,27668,Nyctalus leisleri,0.653,0.739,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
130,37.7415,37.7575,22890,27399,Nyctalus leisleri,0.587,0.668,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
131,38.0015,38.0161,22890,27089,Nyctalus leisleri,0.447,0.506,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
132,38.1435,38.1563,23750,29269,Nyctalus leisleri,0.409,0.578,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
133,38.5105,38.5257,23750,27499,Nyctalus leisleri,0.655,0.727,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
134,38.6535,38.665,23750,30289,Nyctalus leisleri,0.438,0.685,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
135,38.9125,38.9283,22890,27503,Nyctalus leisleri,0.522,0.627,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
136,39.1545,39.1708,22890,26576,Nyctalus leisleri,0.458,0.543,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
137,39.6465,39.6638,22890,26566,Nyctalus leisleri,0.595,0.678,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
138,39.9155,39.9304,22890,27111,Nyctalus leisleri,0.499,0.595,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
139,40.9305,40.9464,22890,27564,Nyctalus leisleri,0.569,0.648,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
140,42.3195,42.3323,23750,29308,Nyctalus leisleri,0.544,0.684,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
141,43.9655,43.9771,24609,29835,Nyctalus leisleri,0.519,0.628,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
142,44.1015,44.1144,24609,30455,Nyctalus leisleri,0.397,0.626,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
143,44.3705,44.3839,23750,28289,Nyctalus leisleri,0.663,0.739,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
144,44.6155,44.631,22890,28009,Nyctalus leisleri,0.658,0.734,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
145,44.8635,44.8803,22890,26067,Nyctalus leisleri,0.68,0.714,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
146,45.7275,45.7405,23750,29330,Nyctalus leisleri,0.567,0.726,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
147,46.1405,46.1529,23750,28875,Nyctalus leisleri,0.537,0.65,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
148,52.8715,52.8829,26328,32458,Nyctalus leisleri,0.444,0.67,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
149,53.8825,53.8946,25468,32394,Nyctalus leisleri,0.41,0.672,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
150,54.0905,54.1028,25468,32467,Nyctalus leisleri,0.368,0.668,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
151,54.3295,54.3437,24609,29065,Nyctalus leisleri,0.5,0.639,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
152,54.5735,54.5886,25468,30771,Nyctalus leisleri,0.31,0.602,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
153,54.8265,54.840900000000005,24609,29387,Nyctalus leisleri,0.506,0.695,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
154,55.0795,55.0948,24609,29381,Nyctalus leisleri,0.498,0.684,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
155,55.3275,55.3437,24609,28078,Nyctalus leisleri,0.607,0.681,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
156,55.575500000000005,55.5918,23750,28783,Nyctalus leisleri,0.634,0.684,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
157,55.8175,55.8346,24609,26928,Nyctalus leisleri,0.541,0.641,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
158,56.1775,56.1924,24609,28000,Nyctalus leisleri,0.651,0.731,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
159,56.4195,56.4354,23750,27315,Nyctalus leisleri,0.696,0.738,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
160,56.8015,56.8163,24609,28135,Nyctalus leisleri,0.688,0.76,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
161,56.9275,56.9389,26328,38594,Nyctalus leisleri,0.377,0.711,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
162,57.1585,57.1742,24609,27744,Nyctalus leisleri,0.664,0.703,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
163,57.4135,57.4309,24609,27056,Nyctalus leisleri,0.641,0.683,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
164,57.6725,57.6879,24609,29214,Nyctalus leisleri,0.563,0.698,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
165,57.8405,57.8555,24609,34709,Eptesicus serotinus,0.35,0.645,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
166,58.0715,58.0884,23750,28061,Nyctalus leisleri,0.62,0.706,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
167,58.319500000000005,58.3358,23750,27435,Nyctalus leisleri,0.748,0.775,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
168,58.5735,58.5908,23750,26059,Nyctalus leisleri,0.76,0.785,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
169,58.8375,58.8561,23750,26108,Nyctalus leisleri,0.732,0.761,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
170,59.1045,59.1222,23750,26394,Nyctalus leisleri,0.716,0.748,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
171,59.4925,59.5091,23750,26183,Nyctalus leisleri,0.723,0.759,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
172,59.7575,59.773,23750,26067,Nyctalus leisleri,0.741,0.759,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
0,24.4695,24.4823,23750,29372,Nyctalus leisleri,0.448,0.599,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_25.wav
1,25.0425,25.0555,23750,29673,Nyctalus leisleri,0.37,0.595,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_25.wav
2,25.3855,25.3983,24609,30753,Nyctalus leisleri,0.374,0.543,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_25.wav
3,25.6695,25.681,24609,29932,Nyctalus leisleri,0.472,0.614,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_25.wav
4,25.9615,25.975,23750,30216,Nyctalus leisleri,0.352,0.658,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_25.wav
5,26.3945,26.4085,23750,28910,Nyctalus leisleri,0.416,0.565,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_25.wav
6,26.6825,26.6958,24609,31005,Nyctalus leisleri,0.297,0.552,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_25.wav
7,29.9555,29.9679,24609,29114,Nyctalus leisleri,0.441,0.559,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_25.wav
8,30.5015,30.5138,23750,30531,Nyctalus leisleri,0.385,0.659,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_25.wav
0,23.3465,23.3592,23750,29933,Nyctalus leisleri,0.386,0.633,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
1,23.8705,23.884,23750,29712,Nyctalus leisleri,0.392,0.636,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
2,24.1465,24.1606,23750,29519,Nyctalus leisleri,0.401,0.607,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
3,24.4225,24.4362,23750,29991,Nyctalus leisleri,0.335,0.612,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
4,24.6795,24.694,22890,28996,Nyctalus leisleri,0.346,0.596,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
5,24.9465,24.961,23750,30097,Nyctalus leisleri,0.285,0.597,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
6,25.0715,25.0824,25468,31138,Nyctalus leisleri,0.438,0.641,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
7,25.1675,25.1771,26328,33169,Nyctalus leisleri,0.246,0.519,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
8,25.2495,25.259,25468,32863,Nyctalus leisleri,0.294,0.578,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
9,26.2155,26.2303,22890,29551,Nyctalus leisleri,0.302,0.59,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
10,26.4305,26.4446,23750,29917,Nyctalus leisleri,0.341,0.653,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
11,26.6795,26.6951,22890,28829,Nyctalus leisleri,0.325,0.616,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
12,27.2985,27.312,22890,29188,Nyctalus leisleri,0.519,0.698,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
13,27.5625,27.5778,22890,28174,Nyctalus leisleri,0.433,0.572,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
14,27.8155,27.8324,22890,28080,Nyctalus leisleri,0.423,0.582,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
15,28.0875,28.1036,22890,28369,Nyctalus leisleri,0.523,0.651,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
16,28.3555,28.3709,22031,27453,Nyctalus leisleri,0.495,0.611,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
17,28.6325,28.6494,22890,27473,Nyctalus leisleri,0.596,0.665,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
18,28.9105,28.9272,22890,27368,Nyctalus leisleri,0.385,0.521,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
19,29.1795,29.1974,22031,29006,Nyctalus leisleri,0.194,0.536,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
20,29.4465,29.4638,21171,28234,Nyctalus leisleri,0.257,0.559,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
21,29.7125,29.7294,22890,30487,Nyctalus leisleri,0.533,0.64,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
22,29.9665,29.983,22890,29320,Nyctalus leisleri,0.463,0.594,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
23,30.2245,30.2441,21171,34690,Nyctalus noctula,0.311,0.66,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
24,30.4925,30.5099,21171,29182,Eptesicus serotinus,0.223,0.533,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
25,30.7615,30.7784,22031,35860,Nyctalus noctula,0.351,0.682,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
26,31.0245,31.0399,22031,33347,Eptesicus serotinus,0.416,0.657,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
27,31.2865,31.3018,22031,28650,Nyctalus leisleri,0.356,0.621,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
28,31.4325,31.4522,21171,31902,Eptesicus serotinus,0.335,0.586,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
29,31.6865,31.7067,21171,31946,Eptesicus serotinus,0.377,0.564,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
30,31.9555,31.9715,22031,27669,Nyctalus leisleri,0.326,0.555,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
31,32.2215,32.2377,22031,28280,Nyctalus leisleri,0.272,0.597,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
32,32.4895,32.5054,22031,27156,Nyctalus leisleri,0.377,0.609,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
33,32.7495,32.7637,22031,29199,Nyctalus leisleri,0.328,0.605,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
34,33.0195,33.0353,22031,26776,Nyctalus leisleri,0.408,0.638,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
35,33.2875,33.3041,22031,28256,Nyctalus leisleri,0.253,0.626,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
36,33.5735,33.5892,22031,27340,Nyctalus leisleri,0.416,0.611,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
37,33.7055,33.7186,22890,29739,Eptesicus serotinus,0.22,0.61,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
38,33.9105,33.9225,22890,29560,Nyctalus leisleri,0.33,0.634,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
39,34.0775,34.0902,22890,29500,Nyctalus leisleri,0.28,0.61,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
40,34.3645,34.3771,22890,29245,Nyctalus leisleri,0.295,0.578,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
41,34.5515,34.5621,23750,30188,Nyctalus leisleri,0.31,0.659,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
42,34.7365,34.7474,23750,30867,Nyctalus leisleri,0.282,0.623,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
43,34.9105,34.9243,22031,29226,Nyctalus leisleri,0.343,0.658,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
44,35.0895,35.0986,24609,33459,Eptesicus serotinus,0.302,0.656,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
45,35.2595,35.2683,24609,34160,Eptesicus serotinus,0.359,0.663,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
46,35.4225,35.4363,22031,28515,Nyctalus leisleri,0.299,0.623,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
47,35.8755,35.8868,22890,32631,Eptesicus serotinus,0.415,0.667,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
48,36.5815,36.5969,22890,28163,Nyctalus leisleri,0.556,0.693,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
49,36.7255,36.7407,22890,29776,Nyctalus leisleri,0.414,0.652,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
50,37.0255,37.0406,22890,29489,Nyctalus leisleri,0.383,0.647,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
51,37.2675,37.2819,22890,29126,Nyctalus leisleri,0.383,0.635,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
52,37.5405,37.5559,22031,28547,Nyctalus leisleri,0.361,0.62,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
53,37.8145,37.8295,22890,28040,Nyctalus leisleri,0.498,0.63,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_26.wav
